PDSTIME,radius,colatitude,longitude
1986-01-24T07:01:28.325,628831.57094283,0.46721835739904194,5.523683551730671
1986-01-24T07:01:30.245,628802.70560729,0.46722671351190176,5.523479701811895
1986-01-24T07:01:32.165,628773.8402731,0.46723507067195885,5.523275851369519
1986-01-24T07:01:34.085,628744.97494113,0.4672434283556152,5.523072000403545
1986-01-24T07:01:36.005,628716.10960961,0.4672517870864686,5.522868148913971
1986-01-24T07:01:37.925,628687.24427944,0.46726014651545406,5.522664296726266
1986-01-24T07:01:39.845,628658.37895061,0.4672685068171039,5.5224604441894956
1986-01-24T07:01:41.765,628629.51362403,0.467276867816886,5.522256590954592
1986-01-24T07:01:43.685,628600.64829791,0.46728522968933195,5.522052737196092
1986-01-24T07:01:45.605,628571.78297314,0.46729359225991013,5.521848882913992
1986-01-24T07:01:47.525,628542.91765062,0.46730195570315264,5.5216450279337606
1986-01-24T07:01:49.445,628514.05232857,0.4673103200190599,5.5214411726044625
1986-01-24T07:01:51.365,628485.18700788,0.46731868503309903,5.521237316577033
1986-01-24T07:01:53.285,628456.32168856,0.4673270509198025,5.521033460026005
1986-01-24T07:01:55.205,628427.4563715,0.4673354176791707,5.520829602951378
1986-01-24T07:01:57.125,628398.59105492,0.4673437851366707,5.520625745353152
1986-01-24T07:01:59.045,628369.72573971,0.467352153466835,5.520421887056795
1986-01-24T07:02:00.965,628340.86042677,0.46736052249513155,5.520218028236839
1986-01-24T07:02:02.885,628311.99511431,0.4673688923960925,5.520014168893285
1986-01-24T07:02:04.805,628283.12980324,0.4673772631697177,5.5198103090261315
1986-01-24T07:02:06.725,628254.26449355,0.4673856346414747,5.519606448635379
1986-01-24T07:02:08.645,628225.39918615,0.46739400698589706,5.519402587721028
1986-01-24T07:02:10.565,628196.53387923,0.4674023800284501,5.519198726108544
1986-01-24T07:02:12.485,628167.66857371,0.4674107539436685,5.518994863972463
1986-01-24T07:02:14.405,628138.80327049,0.46741912873155117,5.518791001312782
1986-01-24T07:02:16.325,628109.93796776,0.4674275042175657,5.518587138129503
1986-01-24T07:02:18.245,628081.07266643,0.46743588057624497,5.518383274248093
1986-01-24T07:02:20.165,628052.20736651,0.4674442578075885,5.518179410017615
1986-01-24T07:02:22.085,628023.34206889,0.46745263573706397,5.517975545089008
1986-01-24T07:02:24.005,627994.47677178,0.46746101453920413,5.5177716796368
1986-01-24T07:02:25.925,627965.61147608,0.4674693940394757,5.517567813660994
1986-01-24T07:02:27.845,627936.7461818,0.46747777441241195,5.517363946987056
1986-01-24T07:02:29.765,627907.88088983,0.46748615565801305,5.517160079964052
1986-01-24T07:02:31.685,627879.01559838,0.4674945376017459,5.516956212242917
1986-01-24T07:02:33.605,627850.15030835,0.46750292041814306,5.516752343998183
1986-01-24T07:02:35.525,627821.28502065,0.46751130393267204,5.51654847522985
1986-01-24T07:02:37.445,627792.41973347,0.46751968849439896,5.516344605763385
1986-01-24T07:02:39.365,627763.55444773,0.467528073579724,5.516140735947856
1986-01-24T07:02:41.285,627734.68916342,0.4675364597122469,5.515936865434194
1986-01-24T07:02:43.205,627705.82388144,0.4675448465429015,5.515732994396933
1986-01-24T07:02:45.125,627676.9586,0.467553234071688,5.515529122836073
1986-01-24T07:02:47.045,627648.09332,0.4675616226476718,5.515325250751614
1986-01-24T07:02:48.965,627619.22804234,0.46757001192178743,5.515121377969025
1986-01-24T07:02:50.885,627590.36276523,0.4675784018940348,5.5149175046628365
1986-01-24T07:02:52.805,627561.49748957,0.46758679273894643,5.514713630833048
1986-01-24T07:02:54.725,627532.63221537,0.4675951844565229,5.5145097564796615
1986-01-24T07:02:56.645,627503.76694351,0.4676035770467643,5.514305881602676
1986-01-24T07:02:58.565,627474.90167221,0.4676119703351369,5.514102006027559
1986-01-24T07:03:00.485,627446.03640238,0.4676203643216417,5.513898130103376
1986-01-24T07:03:02.405,627417.1711349,0.4676287593553434,5.513694253481063
1986-01-24T07:03:04.325,627388.30586799,0.4676371550871774,5.51349037633515
1986-01-24T07:03:06.245,627359.44060255,0.4676455515171427,5.513286498491104
1986-01-24T07:03:08.165,627330.57533858,0.46765394881977324,5.513082620297993
1986-01-24T07:03:10.085,627301.71007697,0.4676623469950676,5.512878741406752
1986-01-24T07:03:12.005,627272.84481595,0.4676707460430274,5.51267486199191
1986-01-24T07:03:13.925,627243.97955641,0.46767914578911834,5.512470982053469
1986-01-24T07:03:15.845,627215.11429834,0.46768754640787413,5.512267101591431
1986-01-24T07:03:17.765,627186.24904266,0.46769594772476114,5.51206322043126
1986-01-24T07:03:19.685,627157.38378757,0.46770434991431353,5.511859338747492
1986-01-24T07:03:21.605,627128.51853397,0.46771275297652976,5.511655456540124
1986-01-24T07:03:23.525,627099.65328275,0.46772115673687825,5.511451573809157
1986-01-24T07:03:25.445,627070.78803214,0.4677295613698915,5.511247690554591
1986-01-24T07:03:27.365,627041.92278302,0.4677379668755692,5.511043806601894
1986-01-24T07:03:29.285,627013.0575354,0.467746373079378,5.510839922300131
1986-01-24T07:03:31.205,626984.19229018,0.4677547801558522,5.510636037300236
1986-01-24T07:03:33.125,626955.32704557,0.4677631879304577,5.51043215160221
1986-01-24T07:03:35.045,626926.46180247,0.46777159675226104,5.510228265555117
1986-01-24T07:03:36.965,626897.59656177,0.467780006097663,5.510024378984426
1986-01-24T07:03:38.885,626868.73132169,0.4677884164902625,5.509820491715603
1986-01-24T07:03:40.805,626839.86608313,0.46779682758099367,5.509616603923181
1986-01-24T07:03:42.725,626811.00084609,0.4678052395443897,5.50941271560716
1986-01-24T07:03:44.645,626782.13561147,0.467813652205917,5.509208826593008
1986-01-24T07:03:46.565,626753.27037747,0.46782206574010904,5.50900493722979
1986-01-24T07:03:48.485,626724.40514501,0.467830480146966,5.508801047168441
1986-01-24T07:03:50.405,626695.53991496,0.4678388952519546,5.508597156583492
1986-01-24T07:03:52.325,626666.67468556,0.46784731122960765,5.508393265474945
1986-01-24T07:03:54.245,626637.80945769,0.4678557280799254,5.508189373668267
1986-01-24T07:03:56.165,626608.94423136,0.46786414562837453,5.507985481512521
1986-01-24T07:03:58.085,626580.07900746,0.4678725640494889,5.507781588658645
1986-01-24T07:04:00.005,626551.21378422,0.46788098334326766,5.50757769528117
1986-01-24T07:04:01.925,626522.34856252,0.46788940333517814,5.507373801380095
1986-01-24T07:04:03.845,626493.48334236,0.467897824199753,5.507169906780891
1986-01-24T07:04:05.765,626464.61812466,0.4679062459369926,5.506966011832618
1986-01-24T07:04:07.685,626435.75290761,0.467914668372364,5.506762116186215
1986-01-24T07:04:09.605,626406.88769213,0.46792309168039975,5.506558220016213
1986-01-24T07:04:11.525,626378.02247909,0.4679315158611007,5.506354323148079
1986-01-24T07:04:13.445,626349.15726673,0.46793994073993306,5.506150425930879
1986-01-24T07:04:15.365,626320.29205593,0.4679483664914297,5.5059465280155475
1986-01-24T07:04:17.285,626291.42684669,0.4679567929410586,5.505742629576618
1986-01-24T07:04:19.205,626262.56163993,0.4679652202633518,5.50553873061409
1986-01-24T07:04:21.125,626233.69643384,0.4679736484583093,5.5053348311279615
1986-01-24T07:04:23.045,626204.83122933,0.4679820775259322,5.505130930943702
1986-01-24T07:04:24.965,626175.96602729,0.4679905072916863,5.504927030410377
1986-01-24T07:04:26.885,626147.10082594,0.4679989379301052,5.50472312917892
1986-01-24T07:04:28.805,626118.23562618,0.4680073692666554,5.5045192272493315
1986-01-24T07:04:30.725,626089.370428,0.46801580147587096,5.504315324970677
1986-01-24T07:04:32.645,626060.5052323,0.46802423455775083,5.504111422168425
1986-01-24T07:04:34.565,626031.64003731,0.46803266851229497,5.503907518668039
1986-01-24T07:04:36.485,626002.77484301,0.46804110316497094,5.503703614644055
1986-01-24T07:04:38.405,625973.9096521,0.46804953869031163,5.50349970992194
1986-01-24T07:04:40.325,625945.0444619,0.46805797491378415,5.503295804850759
1986-01-24T07:04:42.245,625916.1792733,0.46806641200992144,5.503091899081445
1986-01-24T07:04:44.165,625887.31408631,0.4680748499787231,5.502887992788534
1986-01-24T07:04:46.085,625858.44890182,0.4680832888201891,5.502684085972024
1986-01-24T07:04:48.005,625829.58371805,0.46809172835978735,5.502480178631915
1986-01-24T07:04:49.925,625800.71853589,0.4681001687720499,5.502276270768207
1986-01-24T07:04:51.845,625771.85335535,0.4681086098824443,5.502072362206366
1986-01-24T07:04:53.765,625742.98817733,0.4681170518655034,5.501868453120928
1986-01-24T07:04:55.685,625714.12300003,0.46812549472122683,5.5016645435118905
1986-01-24T07:04:57.605,625685.25782436,0.46813393844961515,5.501460633204721
1986-01-24T07:04:59.525,625656.39265122,0.4681423828761352,5.5012567225484865
1986-01-24T07:05:01.445,625627.5274788,0.4681508281753196,5.50105281119412
1986-01-24T07:05:03.365,625598.66230803,0.4681592743471688,5.500848899316154
1986-01-24T07:05:05.285,625569.79713888,0.4681677212171497,5.500644986914591
1986-01-24T07:05:07.205,625540.93197228,0.4681761689597951,5.500441073814895
1986-01-24T07:05:09.125,625512.06680642,0.4681846174005726,5.500237160366133
1986-01-24T07:05:11.045,625483.2016422,0.468193066888547,5.50003324621924
1986-01-24T07:05:12.965,625454.33648053,0.46820151690012063,5.499829331548748
1986-01-24T07:05:14.885,625425.47131961,0.46820996795889164,5.499625416180123
1986-01-24T07:05:16.805,625396.60616035,0.4682184197157945,5.499421500462435
1986-01-24T07:05:18.725,625367.74100274,0.4682268723453621,5.4992175840466135
1986-01-24T07:05:20.645,625338.87584768,0.468235325847594,5.499013667107193
1986-01-24T07:05:22.565,625310.01069339,0.46824378004795764,5.498809749644174
1986-01-24T07:05:24.485,625281.14554077,0.4682522351209862,5.498605831483023
1986-01-24T07:05:26.405,625252.28039071,0.468260691066679,5.498401912972807
1986-01-24T07:05:28.325,625223.41524142,0.4682691477105036,5.4981979937644585
1986-01-24T07:05:30.245,625194.5500938,0.4682776054015261,5.497994074032511
1986-01-24T07:05:32.165,625165.68494786,0.46828606361614716,5.497790153602433
1986-01-24T07:05:34.085,625136.81980449,0.46829452287796575,5.497586232823289
1986-01-24T07:05:36.004,625107.96969564,0.46830297847459246,5.4973824176365635
1986-01-24T07:05:37.924,625079.10455474,0.46831143913267453,5.497178495635688
1986-01-24T07:05:39.844,625050.23941642,0.468319900837954,5.496974573111215
1986-01-24T07:05:41.764,625021.37427889,0.4683283632413652,5.496770649888609
1986-01-24T07:05:43.684,624992.50914306,0.4683368265174413,5.496566726316939
1986-01-24T07:05:45.604,624963.64400981,0.46834529066618164,5.496362802047135
1986-01-24T07:05:47.524,624934.77887737,0.4683537555130538,5.496158877253733
1986-01-24T07:05:49.444,624905.91374662,0.46836222123259075,5.495954951762201
1986-01-24T07:05:51.364,624877.04861758,0.46837068765025897,5.495751025921601
1986-01-24T07:05:53.284,624848.18349114,0.46837915511512507,5.495547099382869
1986-01-24T07:05:55.204,624819.31836552,0.4683876232781229,5.49534317232054
1986-01-24T07:05:57.124,624790.4532416,0.46839609231378565,5.495139244734611
1986-01-24T07:05:59.044,624761.5881194,0.4684045620475795,5.494935316450551
1986-01-24T07:06:00.964,624732.7229998,0.4684130326540383,5.494731387817424
1986-01-24T07:06:02.884,624703.85788104,0.4684215041331614,5.494527458486167
1986-01-24T07:06:04.804,624674.99276399,0.4684299763104167,5.49432352863131
1986-01-24T07:06:06.724,624646.12764957,0.46843844953486896,5.494119598252855
1986-01-24T07:06:08.644,624617.26253597,0.4684469232829204,5.4939156671762674
1986-01-24T07:06:10.564,624588.39742411,0.46845539807816927,5.493711735576081
1986-01-24T07:06:12.484,624559.53231398,0.46846387357154984,5.493507803452298
1986-01-24T07:06:14.404,624530.66720648,0.46847234993759523,5.493303870804914
1986-01-24T07:06:16.324,624501.80209982,0.4684808271763049,5.493099937633932
1986-01-24T07:06:18.244,624472.93699491,0.46848930511314646,5.492896003764818
1986-01-24T07:06:20.164,624444.07189264,0.4684977840971858,5.492692069372104
1986-01-24T07:06:22.084,624415.20679121,0.46850626360482345,5.492488134455794
1986-01-24T07:06:24.004,624386.34169154,0.4685147441596589,5.49228419884135
1986-01-24T07:06:25.924,624357.47659362,0.4685232254126261,5.492080262877841
1986-01-24T07:06:27.844,624328.61149835,0.4685317075382581,5.4918763262162
1986-01-24T07:06:29.764,624299.74640394,0.4685401905365545,5.4916723890309616
1986-01-24T07:06:31.684,624270.88131129,0.4685486742329826,5.491468451322123
1986-01-24T07:06:33.604,624242.0162213,0.46855715880207505,5.491264512915153
1986-01-24T07:06:35.524,624213.15113219,0.4685656442438323,5.4910605739845835
1986-01-24T07:06:37.444,624184.28604484,0.4685741303837213,5.490856634530417
1986-01-24T07:06:39.364,624155.42095926,0.4685826173962752,5.490652694552651
1986-01-24T07:06:41.284,624126.55587636,0.4685911052814934,5.490448754051286
1986-01-24T07:06:43.204,624097.69079433,0.4685995940393764,5.490244812851788
1986-01-24T07:06:45.124,624068.82571409,0.4686080834953911,5.490040871128693
1986-01-24T07:06:47.044,624039.96063563,0.46861657382407024,5.489836928881998
1986-01-24T07:06:48.964,624011.09555985,0.4686250650254141,5.4896329861117055
1986-01-24T07:06:50.884,623982.23048496,0.46863355692488984,5.489429042643281
1986-01-24T07:06:52.804,623953.36541186,0.4686420496970298,5.489225098651258
1986-01-24T07:06:54.724,623924.50034146,0.4686505433418346,5.489021154135635
1986-01-24T07:06:56.644,623895.63527196,0.46865903785930424,5.488817209096413
1986-01-24T07:06:58.564,623866.77020425,0.46866753307490566,5.488613263359061
1986-01-24T07:07:00.484,623837.90513835,0.4686760291631714,5.488409317272643
1986-01-24T07:07:02.404,623809.04007515,0.4686845261241014,5.4882053704880915
1986-01-24T07:07:04.324,623780.17501286,0.46869302378316374,5.48800142300541
1986-01-24T07:07:06.244,623751.30995238,0.4687015223148904,5.487797475173663
1986-01-24T07:07:08.164,623722.44489462,0.4687100217192818,5.487593526643782
1986-01-24T07:07:10.084,623693.57983777,0.46871852199633807,5.487389577590304
1986-01-24T07:07:12.004,623664.71478274,0.4687270229715256,5.4871856280132265
1986-01-24T07:07:13.924,623635.84972953,0.46873552481937797,5.486981677912551
1986-01-24T07:07:15.844,623606.98467905,0.46874402753989464,5.4867777271137435
1986-01-24T07:07:17.764,623578.1196295,0.4687525309585436,5.486573775791337
1986-01-24T07:07:19.684,623549.25458177,0.4687610352498569,5.486369823945331
1986-01-24T07:07:21.604,623520.38953678,0.4687695404138345,5.486165871575727
1986-01-24T07:07:23.524,623491.52449273,0.4687780464504769,5.485961918507993
1986-01-24T07:07:25.444,623462.65945051,0.46878655318525153,5.485757964916657
1986-01-24T07:07:27.364,623433.79441014,0.46879506079269007,5.4855540108017244
1986-01-24T07:07:29.284,623404.92937251,0.4688035692727939,5.485350056163192
1986-01-24T07:07:31.204,623376.06433582,0.46881207862556196,5.485146100826529
1986-01-24T07:07:33.124,623347.19930099,0.46882058867646137,5.484942145140799
1986-01-24T07:07:35.044,623318.33426802,0.4688290996000261,5.484738188756938
1986-01-24T07:07:36.964,623289.46923779,0.4688376113962552,5.484534231674944
1986-01-24T07:07:38.884,623260.60420852,0.468846123890616,5.484330274243886
1986-01-24T07:07:40.804,623231.73918112,0.4688546372576411,5.484126316114695
1986-01-24T07:07:42.724,623202.87415648,0.4688631514973311,5.483922357461906
1986-01-24T07:07:44.644,623174.00913281,0.4688716666096859,5.483718398285519
1986-01-24T07:07:46.564,623145.14411011,0.4688801824201719,5.483514438410999
1986-01-24T07:07:48.484,623116.27909018,0.4688886991033233,5.483310478187413
1986-01-24T07:07:50.404,623087.41407302,0.46889721665913847,5.483106517265695
1986-01-24T07:07:52.324,623058.54905685,0.46890573508761896,5.482902555820379
1986-01-24T07:07:54.244,623029.68404255,0.4689142542142307,5.482698593676932
1986-01-24T07:07:56.164,623000.81903104,0.4689227742135073,5.4824946311844185
1986-01-24T07:07:58.084,622971.95402051,0.4689312950854482,5.482290667993773
1986-01-24T07:08:00.004,622943.08901188,0.46893981665552137,5.482086704104996
1986-01-24T07:08:01.924,622914.22400513,0.468948339272792,5.481882739867153
1986-01-24T07:08:03.844,622885.35900118,0.4689568625881938,5.4816787749311775
1986-01-24T07:08:05.764,622856.49399823,0.4689653866017279,5.481474809471605
1986-01-24T07:08:07.684,622827.62899718,0.46897391166245883,5.481270843488432
1986-01-24T07:08:09.604,622798.76399893,0.46898243742132206,5.481066876981663
1986-01-24T07:08:11.524,622769.89900169,0.4689909640528496,5.480862909776759
1986-01-24T07:08:13.444,622741.03400636,0.468999491557042,5.4806589422227905
1986-01-24T07:08:15.364,622712.16901294,0.4690080197593661,5.480454973796157
1986-01-24T07:08:17.284,622683.30402233,0.4690165488343546,5.480251005020459
1986-01-24T07:08:19.204,622654.43903275,0.4690250787820079,5.480047035546627
1986-01-24T07:08:21.124,622625.57404508,0.469033609602326,5.479843065723731
1986-01-24T07:08:23.044,622596.70905934,0.46904214112077536,5.47963909502817
1986-01-24T07:08:24.964,622567.84407642,0.46905067351188956,5.479435123983544
1986-01-24T07:08:26.884,622538.97909453,0.4690592067756686,5.479231152415318
1986-01-24T07:08:28.804,622510.11411457,0.46906774091211195,5.47902718014896
1986-01-24T07:08:30.724,622481.24913744,0.4690762757466875,5.478823207359004
1986-01-24T07:08:32.644,622452.38416136,0.469084811453927,5.478619233870916
1986-01-24T07:08:34.564,622423.51918722,0.4690933480338317,5.478415260033763
1986-01-24T07:08:36.484,622394.65421501,0.46910188548640075,5.478211285498476
1986-01-24T07:08:38.404,622365.78924565,0.4691104236371016,5.478007310439593
1986-01-24T07:08:40.324,622336.92427735,0.46911896266046677,5.47780333485711
1986-01-24T07:08:42.244,622308.05931099,0.46912750255649677,5.477599358576495
1986-01-24T07:08:44.164,622279.19434749,0.4691360433251915,5.477395381772281
1986-01-24T07:08:46.084,622250.32938504,0.4691445847920176,5.477191404444469
1986-01-24T07:08:48.004,622221.46442456,0.46915312730604153,5.476987426593058
1986-01-24T07:08:49.924,622192.59946604,0.46916167034366413,5.4767834480435145
1986-01-24T07:08:51.844,622163.73451038,0.46917021442848467,5.476579468970374
1986-01-24T07:08:53.764,622134.86955579,0.46917875938596953,5.476375489373633
1986-01-24T07:08:55.684,622106.00460317,0.4691873050415857,5.476171509253294
1986-01-24T07:08:57.604,622077.13965343,0.4691958515698671,5.475967528609356
1986-01-24T07:08:59.524,622048.27470476,0.4692043987962798,5.475763547267287
1986-01-24T07:09:01.444,622019.40975808,0.4692129470698904,5.4755595654016185
1986-01-24T07:09:03.364,621990.54481337,0.4692214960416322,5.475355582837818
1986-01-24T07:09:05.284,621961.67987155,0.4692300458860394,5.475151599924953
1986-01-24T07:09:07.204,621932.81493082,0.4692385966031104,5.474947616313955
1986-01-24T07:09:09.124,621903.94999209,0.46924714801831363,5.474743632179359
1986-01-24T07:09:11.044,621875.08505534,0.46925570030618113,5.47453964734663
1986-01-24T07:09:12.964,621846.22012149,0.4692642534667136,5.474335662164837
1986-01-24T07:09:14.884,621817.35518875,0.46927280749991085,5.474131676284911
1986-01-24T07:09:16.804,621788.490258,0.46928136240577234,5.4739276898813864
1986-01-24T07:09:18.724,621759.62533016,0.4692899180097656,5.473723702954263
1986-01-24T07:09:20.644,621730.76040343,0.46929847448642326,5.473519715329008
1986-01-24T07:09:22.564,621701.89547871,0.46930703183574574,5.473315727180155
1986-01-24T07:09:24.484,621673.030556,0.46931558988319994,5.473111738507702
1986-01-24T07:09:26.404,621644.16563621,0.4693241489778521,5.472907749311651
1986-01-24T07:09:28.324,621615.30071754,0.4693327087706354,5.472703759417469
1986-01-24T07:09:30.244,621586.43580089,0.4693412694360836,5.472499768999686
1986-01-24T07:09:32.164,621557.57088717,0.4693498309741961,5.472295778058307
1986-01-24T07:09:34.084,621528.70597457,0.4693583932104408,5.472091786593327
1986-01-24T07:09:36.004,621499.84106401,0.46936695631934944,5.4718877944302164
1986-01-24T07:09:37.924,621470.97615548,0.46937552030092333,5.471683801743507
1986-01-24T07:09:39.844,621442.11124988,0.4693840851551616,5.471479808533198
1986-01-24T07:09:41.764,621413.24634543,0.46939265070753156,5.471275814624757
1986-01-24T07:09:43.684,621384.38144302,0.4694012173070995,5.471071820367252
1986-01-24T07:09:45.604,621355.51654355,0.4694097846047986,5.470867825411614
1986-01-24T07:09:47.524,621326.65164523,0.46941835277516253,5.470663829757845
1986-01-24T07:09:49.444,621297.78674897,0.4694269216436578,5.47045983375501
1986-01-24T07:09:51.364,621268.92185476,0.4694354915593509,5.470255837054042
1986-01-24T07:09:53.284,621240.0569635,0.4694440621731758,5.470051839829477
1986-01-24T07:09:55.204,621211.1920734,0.4694526336596655,5.469847842081313
1986-01-24T07:09:57.124,621182.32718537,0.46946120601881947,5.469643843809549
1986-01-24T07:09:59.044,621153.4622994,0.4694697790761053,5.469439844839654
1986-01-24T07:10:00.964,621124.5974164,0.4694783530060559,5.4692358453461605
1986-01-24T07:10:02.884,621095.73253457,0.4694869278086708,5.469031845154535
1986-01-24T07:10:04.804,621066.86765481,0.4694955034839505,5.468827844613844
1986-01-24T07:10:06.724,621038.00277803,0.46950408003189464,5.4686238433750205
1986-01-24T07:10:08.644,621009.13790243,0.469512657277971,5.468419841612598
1986-01-24T07:10:10.564,620980.27302892,0.46952123557124414,5.468215839326577
1986-01-24T07:10:12.484,620951.40815748,0.46952981456264964,5.468011836342425
1986-01-24T07:10:14.404,620922.54328904,0.4695383942521864,5.467807832834675
1986-01-24T07:10:16.324,620893.67842179,0.469546974988921,5.467603828803325
1986-01-24T07:10:18.244,620864.81355663,0.46955555642378743,5.467399824248376
1986-01-24T07:10:20.164,620835.94869446,0.46956413873131814,5.467195818995296
1986-01-24T07:10:22.084,620807.0838335,0.4695727219115136,5.466991813218617
1986-01-24T07:10:24.004,620778.21897464,0.46958130596437353,5.466787806918339
1986-01-24T07:10:25.924,620749.35411789,0.46958989071536567,5.466583799919929
1986-01-24T07:10:27.844,620720.48926414,0.46959847651355463,5.466379792572454
1986-01-24T07:10:29.764,620691.62441161,0.46960706300987587,5.466175784526847
1986-01-24T07:10:31.684,620662.75956119,0.46961565037886144,5.465971775957641
1986-01-24T07:10:33.604,620633.89471378,0.4696242384459788,5.465767766690304
1986-01-24T07:10:35.524,620605.0298676,0.46963282756029356,5.465563756899367
1986-01-24T07:10:37.444,620576.16502354,0.46964141737274057,5.465359746584832
1986-01-24T07:10:39.364,620547.3001816,0.46965000805785145,5.4651557357466976
1986-01-24T07:10:41.284,620518.43534269,0.4696585996156275,5.464951724210432
1986-01-24T07:10:43.204,620489.57050501,0.469667191871535,5.4647477123251
1986-01-24T07:10:45.124,620460.70566947,0.46967578517464026,5.464543699741638
1986-01-24T07:10:47.044,620431.84083607,0.4696843791758768,5.464339686460042
1986-01-24T07:10:48.964,620402.9760057,0.46969297404977817,5.464135672829382
1986-01-24T07:10:50.884,620374.11117658,0.46970156979634436,5.46393165850059
1986-01-24T07:10:52.804,620345.2463496,0.4697101662410423,5.463727643473665
1986-01-24T07:10:54.724,620316.38152567,0.46971876373293764,5.4635236280976756
1986-01-24T07:10:56.644,620287.5167021,0.4697273619229647,5.463319612023553
1986-01-24T07:10:58.564,620258.65188158,0.46973596098565623,5.463115595425834
1986-01-24T07:11:00.484,620229.78706321,0.46974456092101247,5.462911578304515
1986-01-24T07:11:02.404,620200.9222479,0.4697531615545005,5.462707560485063
1986-01-24T07:11:04.324,620172.05743386,0.46976176323518587,5.462503542316547
1986-01-24T07:11:06.244,620143.19262199,0.469770365614003,5.462299523275365
1986-01-24T07:11:08.164,620114.32781318,0.469778968865485,5.462095503885118
1986-01-24T07:11:10.084,620085.46300564,0.4697875729896318,5.4618914839712716
1986-01-24T07:11:12.004,620056.59820028,0.46979617781190985,5.461687463359294
1986-01-24T07:11:13.924,620027.7333971,0.46980478368138534,5.4614834422237175
1986-01-24T07:11:15.844,619998.86859699,0.469813390248993,5.461279420390009
1986-01-24T07:11:17.764,619970.00379817,0.469821997689265,5.461075398032702
1986-01-24T07:11:19.684,619941.13900154,0.4698306060022019,5.460871375151797
1986-01-24T07:11:21.604,619912.27420799,0.46983921518780314,5.460667351747293
1986-01-24T07:11:23.524,619883.40941574,0.46984782507153605,5.4604633278191885
